id,ft_id,time,"timestamp","ip","ft_name",displayVisit
3526,24,1376962254,"2013-08-19 18:30:54","165.123.238.117","Hong Kong Chinese Food",1
3527,22,1376987136,"2013-08-20 01:25:36","66.249.73.41","Hemo&#39;s at 37th/Spruce",1
3528,5,1376993159,"2013-08-20 03:05:59","66.249.73.41","Bui&#39;s Lunch Truck",1
3529,3,1377021147,"2013-08-20 10:52:27","165.123.243.248","B&amp;J&#39;s Cart",1
3530,23,1377068406,"2013-08-21 00:00:06","66.249.73.41","Hemo&#39;s at 38th/Walnut",1
3531,1,1377103068,"2013-08-21 09:37:48","66.249.73.41","Aladdin Middle Eastern",1
3532,24,1377147540,"2013-08-21 21:59:00","66.249.73.41","Hong Kong Chinese Food",1
3533,52,1377179770,"2013-08-22 06:56:10","165.123.211.0","Oriental Fast Food",1
3534,46,1377232020,"2013-08-22 21:27:00","153.104.181.208","Fruit Truck at 36th/Spruce",1
3535,25,1377247152,"2013-08-23 01:39:12","66.249.73.41","Khan Hotdog Cart",1
3536,8,1377275478,"2013-08-23 09:31:18","158.130.15.105","Curry on Wheels",1
3537,1,1377284891,"2013-08-23 12:08:11","66.249.73.41","Aladdin Middle Eastern",1
3538,1,1377322284,"2013-08-23 22:31:24","66.249.73.41","Aladdin Middle Eastern",1
3539,1,1377366980,"2013-08-24 10:56:20","69.253.131.11","Aladdin Middle Eastern",1
3540,26,1377576670,"2013-08-26 21:11:10","71.175.251.149","Kim&#39;s Oriental Food",1
3541,24,1377713178,"2013-08-28 11:06:18","158.130.104.195","Hong Kong Chinese Food",0
3542,49,1377713184,"2013-08-28 11:06:24","158.130.104.195","Honest Tom&#39;s Taco Shop",0
3543,24,1377713188,"2013-08-28 11:06:28","158.130.104.195","Hong Kong Chinese Food",1
3544,8,1377716515,"2013-08-28 12:01:55","130.91.172.193","Curry on Wheels",1
3545,26,1377761351,"2013-08-29 00:29:11","66.249.73.41","Kim&#39;s Oriental Food",1
3546,48,1377798797,"2013-08-29 10:53:17","166.137.88.168","Memo&#39;s Lunch Truck",1
3547,1,1377856123,"2013-08-30 02:48:43","66.249.73.41","Aladdin Middle Eastern",1
3548,45,1377875782,"2013-08-30 08:16:22","166.137.88.152","Yue Kee",1
3549,11,1377881343,"2013-08-30 09:49:03","66.249.73.41","El Rosa",1
3550,29,1377905975,"2013-08-30 16:39:35","166.137.88.161","Le Anh Chinese Food",1
3551,1,1377922783,"2013-08-30 21:19:43","66.249.73.41","Aladdin Middle Eastern",1
3552,43,1377929432,"2013-08-30 23:10:32","66.249.73.41","The Crepewalk",1
3553,51,1377971912,"2013-08-31 10:58:32","66.249.73.41","Sandwich Cart at 35th/Market",1
3554,10,1378021165,"2013-09-01 00:39:25","66.249.73.41","Dulett&#39;s Jamaica Wings",0
3555,52,1378021745,"2013-09-01 00:49:05","66.249.73.41","Oriental Fast Food",1
3556,53,1378059594,"2013-09-01 11:19:54","66.249.73.41","Gul&#39;s Breakfast and Lunch Cart",1
3557,45,1378147147,"2013-09-02 11:39:07","66.250.143.214","Yue Kee",1
3558,15,1378186996,"2013-09-02 22:43:16","66.249.73.41","Fruit Truck at 33rd/Spruce",1
3559,45,1378220232,"2013-09-03 07:57:13","158.130.87.228","Yue Kee",1
3560,45,1378220256,"2013-09-03 07:57:36","166.137.88.145","Yue Kee",1
3561,4,1378223559,"2013-09-03 08:52:39","66.249.73.41","Bento Box",1
3562,4,1378237908,"2013-09-03 12:51:48","158.130.226.140","Bento Box",1
3563,54,1378267870,"2013-09-03 21:11:10","66.249.73.41","Original Pizza Express",1
3564,2,1378297907,"2013-09-04 05:31:47","195.75.235.1","Ali Baba",1
3565,45,1378313219,"2013-09-04 09:46:59","166.147.123.29","Yue Kee",1
3566,45,1378313244,"2013-09-04 09:47:24","158.130.109.126","Yue Kee",1
3567,55,1378313282,"2013-09-04 09:48:02","66.249.73.41","Ton Ton&#39;s Japansese",1
3568,45,1378348511,"2013-09-04 19:35:11","166.137.88.157","Yue Kee",1
3569,45,1378353332,"2013-09-04 20:55:32","166.137.88.145","Yue Kee",1
3570,56,1378355190,"2013-09-04 21:26:30","66.249.73.41","La Dominique&#39;s Creperie",1
3571,1,1378444374,"2013-09-05 22:12:54","66.249.73.41","Aladdin Middle Eastern",1
3572,10,1378524376,"2013-09-06 20:26:16","166.216.165.46","Dulett&#39;s Jamaica Wings",1
3573,24,1378538502,"2013-09-07 00:21:42","66.249.73.41","Hong Kong Chinese Food",1
3574,45,1378567263,"2013-09-07 08:21:03","166.137.88.172","Yue Kee",1
3575,61,1378573895,"2013-09-07 10:11:35","198.228.201.168","Troy Mediterranean at 40th/Spruce",1
3576,25,1378701712,"2013-09-08 21:41:52","66.249.73.41","Khan Hotdog Cart",1
3577,35,1378788703,"2013-09-09 21:51:43","66.249.73.41","MexiPhilly",1
3578,3,1378792303,"2013-09-09 22:51:43","66.249.73.41","B&amp;J&#39;s Cart",1
3579,2,1378800703,"2013-09-10 01:11:43","66.249.73.41","Ali Baba",1
3580,61,1378837529,"2013-09-10 11:25:29","198.228.201.156","Troy Mediterranean at 40th/Spruce",1
3581,42,1378870177,"2013-09-10 20:29:37","68.32.35.79","Tang Chinese Food",1
3582,1,1378913181,"2013-09-11 08:26:21","66.249.73.41","Aladdin Middle Eastern",1
3583,34,1378919323,"2013-09-11 10:08:43","130.91.59.58","MexiCali",1
3584,6,1378922248,"2013-09-11 10:57:28","204.170.221.10","Casablanca",1
3585,61,1378945886,"2013-09-11 17:31:26","198.228.201.174","Troy Mediterranean at 40th/Spruce",1
3586,10,1378950647,"2013-09-11 18:50:47","173.61.86.198","Dulett&#39;s Jamaica Wings",1
3587,26,1378954262,"2013-09-11 19:51:02","76.99.48.48","Kim&#39;s Oriental Food",1
3588,32,1379005597,"2013-09-12 10:06:37","69.242.4.110","Magic Carpet at 34th/Walnut",1
3589,17,1379129794,"2013-09-13 20:36:34","66.249.73.41","Fruit Truck at 34th/Walnut",1
3590,45,1379180761,"2013-09-14 10:46:01","165.123.176.228","Yue Kee",1
3591,6,1379251808,"2013-09-15 06:30:08","66.249.73.41","Casablanca",1
3592,45,1379252662,"2013-09-15 06:44:22","69.253.18.49","Yue Kee",1
3593,11,1379277217,"2013-09-15 13:33:37","158.130.238.88","El Rosa",1
3594,13,1379289633,"2013-09-15 17:00:33","66.249.73.41","Food Truck at 34th/Walnut",1
3595,26,1379305794,"2013-09-15 21:29:54","66.249.73.41","Kim&#39;s Oriental Food",1
3596,9,1379322604,"2013-09-16 02:10:04","66.249.73.41","Double Dragon Chinese Food",1
3597,34,1379348204,"2013-09-16 09:16:44","130.91.65.20","MexiCali",0
3598,35,1379348211,"2013-09-16 09:16:51","130.91.65.20","MexiPhilly",1
3599,1,1379405737,"2013-09-17 01:15:37","203.236.96.134","Aladdin Middle Eastern",1
3600,55,1379440034,"2013-09-17 10:47:14","165.123.243.100","Ton Ton&#39;s Japansese",1
3601,45,1379447690,"2013-09-17 12:54:50","158.130.211.62","Yue Kee",1
3602,27,1379478312,"2013-09-17 21:25:12","66.249.73.41","King&#39;s Wok",1
3603,12,1379551567,"2013-09-18 17:46:07","66.249.73.41","Food Truck at 33rd/Spruce",1
3604,59,1379595626,"2013-09-19 06:00:26","66.249.73.41","Lovash Indian Cuisine",1
3605,48,1379608988,"2013-09-19 09:43:08","69.164.93.100","Memo&#39;s Lunch Truck",0
3606,41,1379609007,"2013-09-19 09:43:27","69.164.93.100","Tacos Don Memo",1
3607,49,1379618775,"2013-09-19 12:26:15","158.130.236.51","Honest Tom&#39;s Taco Shop",1
3608,17,1379630785,"2013-09-19 15:46:25","165.123.69.106","Fruit Truck at 34th/Walnut",1
3609,45,1379699848,"2013-09-20 10:57:28","166.137.88.173","Yue Kee",1
3610,45,1379704033,"2013-09-20 12:07:13","24.238.15.128","Yue Kee",1
3611,45,1379704603,"2013-09-20 12:16:43","121.14.95.94","Yue Kee",1
3612,1,1379790045,"2013-09-21 12:00:45","66.249.73.41","Aladdin Middle Eastern",1
3613,24,1379797092,"2013-09-21 13:58:12","165.123.219.56","Hong Kong Chinese Food",1
3614,20,1379811551,"2013-09-21 17:59:11","115.187.193.53","GiGi&#39;s and Big R",1
3615,1,1379937103,"2013-09-23 04:51:43","165.123.231.147","Aladdin Middle Eastern",1
3616,45,1379949633,"2013-09-23 08:20:33","166.137.88.177","Yue Kee",1
3617,45,1379970465,"2013-09-23 14:07:45","158.130.215.15","Yue Kee",1
3618,28,1379992922,"2013-09-23 20:22:02","66.249.73.41","KoJa",1
3619,43,1380028254,"2013-09-24 06:10:54","66.249.73.41","The Crepewalk",1
3620,45,1380039591,"2013-09-24 09:19:51","66.249.73.41","Yue Kee",1
3621,29,1380064810,"2013-09-24 16:20:10","66.249.73.41","Le Anh Chinese Food",1
3622,10,1380068864,"2013-09-24 17:27:44","66.249.73.41","Dulett&#39;s Jamaica Wings",1
3623,31,1380130411,"2013-09-25 10:33:31","165.123.48.200","Lyn&#39;s",1
3624,30,1380165798,"2013-09-25 20:23:18","66.249.73.41","Lucky&#39;s Mexican Spot",1
3625,16,1380198053,"2013-09-26 05:20:53","66.249.73.41","Fruit Truck at 34th/Convention",1
3626,5,1380212614,"2013-09-26 09:23:34","66.87.80.31","Bui&#39;s Lunch Truck",1
3627,31,1380255123,"2013-09-26 21:12:03","66.249.73.41","Lyn&#39;s",1
3628,44,1380308525,"2013-09-27 12:02:05","165.123.215.166","The Real Le Anh",1
3629,32,1380342258,"2013-09-27 21:24:18","66.249.73.41","Magic Carpet at 34th/Walnut",1
3630,12,1380381791,"2013-09-28 08:23:11","165.123.199.49","Food Truck at 33rd/Spruce",1
3631,45,1380385286,"2013-09-28 09:21:26","166.216.165.113","Yue Kee",1
3632,45,1380405370,"2013-09-28 14:56:10","166.137.88.158","Yue Kee",1
3633,45,1380405391,"2013-09-28 14:56:31","124.115.2.120","Yue Kee",1
3634,45,1380470340,"2013-09-29 08:59:00","166.216.165.76","Yue Kee",1
3635,44,1380477804,"2013-09-29 11:03:24","165.123.232.209","The Real Le Anh",1
3636,18,1380493721,"2013-09-29 15:28:41","66.249.73.41","Fruit Truck at 37th/Spruce",1
3637,33,1380512791,"2013-09-29 20:46:31","66.249.73.41","Magic Carpet at 36th/Spruce",1
3638,19,1380551563,"2013-09-30 07:32:43","158.130.226.8","George&#39;s",1
3639,60,1380730094,"2013-10-02 09:08:14","130.91.44.105","Troy Mediterranean at 38th/Spruce",1
3640,19,1380732270,"2013-10-02 09:44:30","99.231.103.61","George&#39;s",1
3641,31,1380770981,"2013-10-02 20:29:41","166.137.88.162","Lyn&#39;s",1
3642,1,1380784913,"2013-10-03 00:21:53","66.249.74.159","Aladdin Middle Eastern",1
3643,34,1380847737,"2013-10-03 17:48:57","66.249.74.159","MexiCali",1
3644,19,1380873436,"2013-10-04 00:57:16","66.249.74.159","George&#39;s",1
3645,61,1380895556,"2013-10-04 07:05:56","66.249.74.159","Troy Mediterranean at 40th/Spruce",1
3646,60,1380906293,"2013-10-04 10:04:53","66.249.74.159","Troy Mediterranean at 38th/Spruce",1
3647,26,1380918851,"2013-10-04 13:34:11","66.249.74.159","Kim&#39;s Oriental Food",1
3648,2,1380989428,"2013-10-05 09:10:28","66.249.73.41","Ali Baba",1
3649,60,1380993494,"2013-10-05 10:18:14","66.249.73.41","Troy Mediterranean at 38th/Spruce",1
3650,61,1381000794,"2013-10-05 12:19:54","66.249.73.41","Troy Mediterranean at 40th/Spruce",1
3651,7,1381008062,"2013-10-05 14:21:02","66.249.73.41","Chris&#39;s",1
3652,45,1381080547,"2013-10-06 10:29:07","66.249.73.41","Yue Kee",1
3653,5,1381091500,"2013-10-06 13:31:40","66.249.73.41","Bui&#39;s Lunch Truck",1
3654,33,1381101596,"2013-10-06 16:19:56","66.249.73.41","Magic Carpet at 36th/Spruce",0
3655,18,1381103741,"2013-10-06 16:55:41","66.249.73.41","Fruit Truck at 37th/Spruce",1
3656,20,1381109002,"2013-10-06 18:23:22","66.249.73.41","GiGi&#39;s and Big R",1
3657,20,1381173983,"2013-10-07 12:26:23","66.249.74.159","GiGi&#39;s and Big R",1
3658,26,1381184336,"2013-10-07 15:18:56","69.242.4.51","Kim&#39;s Oriental Food",1
3659,21,1381313615,"2013-10-09 03:13:35","66.249.73.41","Hanan House of Pita",0
3660,4,1381315576,"2013-10-09 03:46:16","66.249.73.41","Bento Box",1
3661,43,1381333534,"2013-10-09 08:45:34","71.224.206.179","The Crepewalk",1
3662,32,1381338111,"2013-10-09 10:01:51","129.25.16.15","Magic Carpet at 34th/Walnut",1
3663,36,1381354827,"2013-10-09 14:40:27","66.249.73.41","John&#39;s Lunch Cart",1
3664,42,1381369689,"2013-10-09 18:48:09","108.2.170.206","Tang Chinese Food",1
3665,21,1381422695,"2013-10-10 09:31:35","130.91.20.213","Hanan House of Pita",1
3666,45,1381449135,"2013-10-10 16:52:15","158.130.210.95","Yue Kee",1
3667,4,1381450031,"2013-10-10 17:07:11","66.249.73.41","Bento Box",0
3668,37,1381450760,"2013-10-10 17:19:20","66.249.73.41","Produce Truck at 40th/Locust",1
3669,12,1381459889,"2013-10-10 19:51:29","76.99.216.217","Food Truck at 33rd/Spruce",1
3670,45,1381504340,"2013-10-11 08:12:20","158.130.210.141","Yue Kee",0
3671,45,1381505611,"2013-10-11 08:33:31","158.130.210.141","Yue Kee",1
3672,15,1381534529,"2013-10-11 16:35:29","66.249.73.41","Fruit Truck at 33rd/Spruce",0
3673,38,1381536518,"2013-10-11 17:08:38","66.249.73.41","Rami&#39;s",1
3674,1,1381558812,"2013-10-11 23:20:12","66.249.73.41","Aladdin Middle Eastern",0
3675,18,1381558871,"2013-10-11 23:21:11","66.249.73.41","Fruit Truck at 37th/Spruce",1
3676,36,1381563388,"2013-10-12 00:36:28","76.99.46.50","John&#39;s Lunch Cart",1
3677,39,1381622315,"2013-10-12 16:58:35","66.249.73.41","Sonic&#39;s",0
3678,17,1381625199,"2013-10-12 17:46:39","66.249.73.41","Fruit Truck at 34th/Walnut",1
3679,55,1381644541,"2013-10-12 23:09:01","66.249.73.41","Ton Ton&#39;s Japansese",1
3680,53,1381648655,"2013-10-13 00:17:35","66.249.73.41","Gul&#39;s Breakfast and Lunch Cart",0
3681,23,1381649684,"2013-10-13 00:34:44","66.249.73.41","Hemo&#39;s at 38th/Walnut",0
3682,38,1381651741,"2013-10-13 01:09:01","66.249.73.41","Rami&#39;s",0
3683,27,1381652256,"2013-10-13 01:17:36","66.249.73.41","King&#39;s Wok",0
3684,16,1381652769,"2013-10-13 01:26:09","66.249.73.41","Fruit Truck at 34th/Convention",0
3685,25,1381653798,"2013-10-13 01:43:18","66.249.73.41","Khan Hotdog Cart",0
3686,22,1381656885,"2013-10-13 02:34:45","66.249.73.41","Hemo&#39;s at 37th/Spruce",0
3687,59,1381657398,"2013-10-13 02:43:18","66.249.73.41","Lovash Indian Cuisine",0
3688,39,1381657912,"2013-10-13 02:51:52","66.249.73.41","Sonic&#39;s",0
3689,37,1381658941,"2013-10-13 03:09:01","66.249.73.41","Produce Truck at 40th/Locust",0
3690,44,1381662026,"2013-10-13 04:00:26","66.249.73.41","The Real Le Anh",0
3691,11,1381662540,"2013-10-13 04:09:00","66.249.73.41","El Rosa",1
3692,29,1381666140,"2013-10-13 05:09:00","66.249.73.41","Le Anh Chinese Food",1
3693,32,1381669741,"2013-10-13 06:09:01","66.249.73.41","Magic Carpet at 34th/Walnut",0
3694,56,1381671283,"2013-10-13 06:34:43","66.249.73.41","La Dominique&#39;s Creperie",0
3695,28,1381673341,"2013-10-13 07:09:01","66.249.73.41","KoJa",0
3696,46,1381675398,"2013-10-13 07:43:18","66.249.73.41","Fruit Truck at 36th/Spruce",0
3697,34,1381677970,"2013-10-13 08:26:10","66.249.73.41","MexiCali",0
3698,41,1381679512,"2013-10-13 08:51:52","66.249.73.41","Tacos Don Memo",0
3699,54,1381680026,"2013-10-13 09:00:27","66.249.73.41","Original Pizza Express",1
3700,12,1381683750,"2013-10-13 10:02:30","66.249.73.41","Food Truck at 33rd/Spruce",0
3701,48,1381684264,"2013-10-13 10:11:04","66.249.73.41","Memo&#39;s Lunch Truck",0
3702,51,1381684778,"2013-10-13 10:19:38","66.249.73.41","Sandwich Cart at 35th/Market",1
3703,24,1381690435,"2013-10-13 11:53:55","66.249.73.41","Hong Kong Chinese Food",0
3704,13,1381690950,"2013-10-13 12:02:30","66.249.73.41","Food Truck at 34th/Walnut",0
3705,47,1381691464,"2013-10-13 12:11:04","66.249.73.41","Pete&#39;s Little Lunch Box",0
3706,49,1381691978,"2013-10-13 12:19:38","66.249.73.41","Honest Tom&#39;s Taco Shop",0
3707,14,1381692493,"2013-10-13 12:28:13","66.249.73.41","Frita&#39;s",0
3708,31,1381693007,"2013-10-13 12:36:47","66.249.73.41","Lyn&#39;s",0
3709,58,1381694036,"2013-10-13 12:53:56","66.249.73.41","Vienna Beef House of Dogs",0
3710,30,1381695578,"2013-10-13 13:19:38","66.249.73.41","Lucky&#39;s Mexican Spot",0
3711,36,1381696092,"2013-10-13 13:28:12","66.249.73.41","John&#39;s Lunch Cart",0
3712,40,1381697121,"2013-10-13 13:45:21","66.249.73.41","Steak Queen",1
3713,48,1381698042,"2013-10-13 14:00:42","70.192.128.109","Memo&#39;s Lunch Truck",1
3714,42,1381698150,"2013-10-13 14:02:30","66.249.73.41","Tang Chinese Food",1
3715,27,1381712779,"2013-10-13 18:06:19","66.249.73.41","King&#39;s Wok",0
3716,3,1381715835,"2013-10-13 18:57:15","66.249.73.41","B&amp;J&#39;s Cart",1
3717,19,1381721580,"2013-10-13 20:33:00","66.249.73.41","George&#39;s",1
3718,21,1381733701,"2013-10-13 23:55:01","66.249.73.41","Hanan House of Pita",1
3719,28,1381792993,"2013-10-14 16:23:13","66.249.73.41","KoJa",0
3720,40,1381794428,"2013-10-14 16:47:08","66.249.73.41","Steak Queen",1
3721,45,1381848757,"2013-10-15 07:52:37","158.130.84.227","Yue Kee",1
3722,22,1381861093,"2013-10-15 11:18:13","66.249.73.41","Hemo&#39;s at 37th/Spruce",1
3723,10,1381870700,"2013-10-15 13:58:20","98.115.111.7","Dulett&#39;s Jamaica Wings",1
3724,12,1381871921,"2013-10-15 14:18:41","207.109.159.194","Food Truck at 33rd/Spruce",0
3725,30,1381871943,"2013-10-15 14:19:03","207.109.159.194","Lucky&#39;s Mexican Spot",0
3726,59,1381871965,"2013-10-15 14:19:25","207.109.159.194","Lovash Indian Cuisine",1
3727,41,1381883616,"2013-10-15 17:33:36","66.249.73.41","Tacos Don Memo",1
3728,29,1381888280,"2013-10-15 18:51:20","66.249.73.41","Le Anh Chinese Food",1
3729,42,1381893197,"2013-10-15 20:13:17","66.249.73.41","Tang Chinese Food",1
3730,26,1381942344,"2013-10-16 09:52:24","165.123.48.213","Kim&#39;s Oriental Food",1
3731,30,1381961730,"2013-10-16 15:15:30","66.249.73.41","Lucky&#39;s Mexican Spot",1
3732,43,1381979129,"2013-10-16 20:05:29","66.249.73.41","The Crepewalk",1
3733,1,1381995460,"2013-10-17 00:37:40","66.249.73.41","Aladdin Middle Eastern",1
3734,31,1382054890,"2013-10-17 17:08:10","66.249.73.41","Lyn&#39;s",1
3735,45,1382077905,"2013-10-17 23:31:45","165.123.226.91","Yue Kee",1
3736,7,1382115676,"2013-10-18 10:01:16","38.98.219.157","Chris&#39;s",1
3737,28,1382128448,"2013-10-18 13:34:08","174.254.160.230","KoJa",1
3738,2,1382137898,"2013-10-18 16:11:38","165.123.90.97","Ali Baba",1
3739,32,1382139443,"2013-10-18 16:37:23","66.249.73.41","Magic Carpet at 34th/Walnut",1
3740,24,1382194932,"2013-10-19 08:02:12","66.249.73.41","Hong Kong Chinese Food",1
3741,46,1382211322,"2013-10-19 12:35:22","158.130.220.36","Fruit Truck at 36th/Spruce",1
3742,33,1382231482,"2013-10-19 18:11:22","66.249.73.41","Magic Carpet at 36th/Spruce",1
3743,35,1382290561,"2013-10-20 10:36:01","66.249.73.41","MexiPhilly",1
3744,20,1382314782,"2013-10-20 17:19:42","166.216.165.16","GiGi&#39;s and Big R",1
3745,44,1382314851,"2013-10-20 17:20:51","66.249.73.41","The Real Le Anh",0
3746,34,1382317074,"2013-10-20 17:57:54","66.249.73.41","MexiCali",1
3747,28,1382379082,"2013-10-21 11:11:22","66.249.73.41","KoJa",1
3748,59,1382381653,"2013-10-21 11:54:13","130.91.62.173","Lovash Indian Cuisine",0
3749,30,1382381751,"2013-10-21 11:55:51","130.91.62.173","Lucky&#39;s Mexican Spot",0
3750,41,1382381781,"2013-10-21 11:56:21","130.91.62.173","Tacos Don Memo",1
3751,36,1382400136,"2013-10-21 17:02:16","66.249.73.41","John&#39;s Lunch Cart",1
3752,1,1382460183,"2013-10-22 09:43:03","130.91.67.121","Aladdin Middle Eastern",1
3753,37,1382485229,"2013-10-22 16:40:29","66.249.66.171","Produce Truck at 40th/Locust",1
3754,6,1382547234,"2013-10-23 09:53:54","201.59.255.51","Casablanca",0
3755,1,1382547244,"2013-10-23 09:54:04","201.59.255.51","Aladdin Middle Eastern",1
3756,46,1382571122,"2013-10-23 16:32:02","66.249.73.41","Fruit Truck at 36th/Spruce",1
3757,38,1382575598,"2013-10-23 17:46:38","66.249.73.41","Rami&#39;s",0
3758,25,1382579071,"2013-10-23 18:44:31","66.249.73.41","Khan Hotdog Cart",1
3759,27,1382595160,"2013-10-23 23:12:40","66.249.73.41","King&#39;s Wok",1
3760,14,1382624559,"2013-10-24 07:22:39","66.249.73.41","Frita&#39;s",1
3761,45,1382632329,"2013-10-24 09:32:09","158.130.85.0","Yue Kee",1
3762,39,1382661065,"2013-10-24 17:31:05","66.249.73.41","Sonic&#39;s",1
3763,50,1382663322,"2013-10-24 18:08:42","74.111.211.23","Fruit Truck at 35th/Market",1
3764,23,1382681404,"2013-10-24 23:10:04","66.249.73.41","Hemo&#39;s at 38th/Walnut",1
3765,26,1382710215,"2013-10-25 07:10:15","66.249.73.41","Kim&#39;s Oriental Food",1
3766,3,1382743888,"2013-10-25 16:31:28","66.249.73.41","B&amp;J&#39;s Cart",0
3767,47,1382746187,"2013-10-25 17:09:47","66.249.73.41","Pete&#39;s Little Lunch Box",1
3768,30,1382797833,"2013-10-26 07:30:33","66.249.73.41","Lucky&#39;s Mexican Spot",1
3769,45,1382824030,"2013-10-26 14:47:10","208.65.149.242","Yue Kee",1
3770,40,1382833160,"2013-10-26 17:19:20","66.249.73.41","Steak Queen",0
3771,48,1382833313,"2013-10-26 17:21:53","66.249.73.41","Memo&#39;s Lunch Truck",1
3772,17,1382845008,"2013-10-26 20:36:48","66.249.73.41","Fruit Truck at 34th/Walnut",0
3773,6,1382848511,"2013-10-26 21:35:11","66.249.73.41","Casablanca",1
3774,1,1382859205,"2013-10-27 00:33:25","66.249.73.41","Aladdin Middle Eastern",1
3775,44,1382912302,"2013-10-27 15:18:22","66.249.73.41","The Real Le Anh",1
3776,11,1382930307,"2013-10-27 20:18:27","66.249.73.41","El Rosa",1
3777,11,1382939033,"2013-10-27 22:43:53","66.249.73.41","El Rosa",1
3778,11,1382972260,"2013-10-28 07:57:40","66.249.73.41","El Rosa",1
3779,12,1382975592,"2013-10-28 08:53:12","70.192.129.2","Food Truck at 33rd/Spruce",1
3780,41,1383003666,"2013-10-28 16:41:06","66.249.73.41","Tacos Don Memo",0
3781,49,1383005257,"2013-10-28 17:07:37","66.249.73.41","Honest Tom&#39;s Taco Shop",1
3782,29,1383052119,"2013-10-29 06:08:39","66.249.73.41","Le Anh Chinese Food",1
3783,52,1383056595,"2013-10-29 07:23:15","165.123.204.116","Oriental Fast Food",1
3784,60,1383069401,"2013-10-29 10:56:41","165.123.18.69","Troy Mediterranean at 38th/Spruce",1
3785,42,1383087139,"2013-10-29 15:52:19","66.249.73.41","Tang Chinese Food",0
3786,50,1383089770,"2013-10-29 16:36:10","66.249.73.41","Fruit Truck at 35th/Market",1
3787,58,1383106485,"2013-10-29 21:14:45","66.249.73.41","Vienna Beef House of Dogs",1
3788,43,1383176366,"2013-10-30 16:39:26","66.249.73.41","The Crepewalk",1
3789,1,1383212446,"2013-10-31 02:40:46","66.249.73.41","Aladdin Middle Eastern",1
3790,50,1383233201,"2013-10-31 08:26:41","64.206.141.45","Fruit Truck at 35th/Market",1
3791,41,1383253102,"2013-10-31 13:58:22","165.123.87.225","Tacos Don Memo",1
3792,51,1383294718,"2013-11-01 01:31:59","66.249.73.41","Sandwich Cart at 35th/Market",1
3793,27,1383320481,"2013-11-01 08:41:21","128.91.209.200","King&#39;s Wok",1
3794,46,1383344913,"2013-11-01 15:28:33","66.249.73.41","Fruit Truck at 36th/Spruce",1
3795,1,1383412417,"2013-11-02 10:13:37","66.249.73.41","Aladdin Middle Eastern",1
3796,47,1383433576,"2013-11-02 16:06:16","66.249.73.41","Pete&#39;s Little Lunch Box",1
3797,48,1383519874,"2013-11-03 15:04:34","66.249.73.41","Memo&#39;s Lunch Truck",1
3798,19,1383582414,"2013-11-04 08:26:54","130.91.174.220","George&#39;s",1
3799,49,1383605704,"2013-11-04 14:55:04","66.249.73.41","Honest Tom&#39;s Taco Shop",0
3800,52,1383606541,"2013-11-04 15:09:01","66.249.73.41","Oriental Fast Food",1
3801,51,1383638240,"2013-11-04 23:57:20","66.249.73.41","Sandwich Cart at 35th/Market",1
3802,1,1383653174,"2013-11-05 04:06:14","66.249.73.41","Aladdin Middle Eastern",1
3803,8,1383763547,"2013-11-06 10:45:48","165.155.196.85","Curry on Wheels",1
3804,45,1383771081,"2013-11-06 12:51:21","69.253.18.49","Yue Kee",1
3805,45,1383788035,"2013-11-06 17:33:55","165.123.204.9","Yue Kee",1
3806,45,1383845669,"2013-11-07 09:34:29","158.130.87.126","Yue Kee",1
3807,50,1383864037,"2013-11-07 14:40:37","66.249.73.41","Fruit Truck at 35th/Market",1
3808,28,1383865121,"2013-11-07 14:58:41","165.123.75.108","KoJa",1
3809,53,1383949600,"2013-11-08 14:26:40","66.249.73.41","Gul&#39;s Breakfast and Lunch Cart",1
3810,58,1383982392,"2013-11-08 23:33:12","68.81.193.95","Vienna Beef House of Dogs",1
3811,11,1384024543,"2013-11-09 11:15:43","66.249.73.41","El Rosa",1
3812,2,1384032166,"2013-11-09 13:22:46","66.249.73.41","Ali Baba",1
3813,52,1384085100,"2013-11-10 04:05:00","66.249.73.41","Oriental Fast Food",1
3814,2,1384110904,"2013-11-10 11:15:04","66.249.73.41","Ali Baba",1
3815,31,1384189706,"2013-11-11 09:08:26","165.123.18.106","Lyn&#39;s",0
3816,31,1384189712,"2013-11-11 09:08:32","165.123.18.106","Lyn&#39;s",1
3817,34,1384218931,"2013-11-11 17:15:31","69.249.201.248","MexiCali",1
3818,2,1384281737,"2013-11-12 10:42:17","166.137.101.28","Ali Baba",0
3819,8,1384281755,"2013-11-12 10:42:35","166.137.101.28","Curry on Wheels",0
3820,53,1384281769,"2013-11-12 10:42:49","166.137.101.28","Gul&#39;s Breakfast and Lunch Cart",0
3821,60,1384281793,"2013-11-12 10:43:13","166.137.101.28","Troy Mediterranean at 38th/Spruce",0
3822,1,1384281803,"2013-11-12 10:43:23","166.137.101.28","Aladdin Middle Eastern",1
3823,54,1384292774,"2013-11-12 13:46:14","66.249.73.41","Original Pizza Express",1
3824,56,1384376505,"2013-11-13 13:01:45","66.249.74.159","La Dominique&#39;s Creperie",0
3825,53,1384379851,"2013-11-13 13:57:31","66.249.74.159","Gul&#39;s Breakfast and Lunch Cart",1
3826,55,1384410993,"2013-11-13 22:36:33","66.249.73.41","Ton Ton&#39;s Japansese",1
3827,45,1384449235,"2013-11-14 09:13:55","158.130.84.168","Yue Kee",1
