id,"long","lat","timestamp","ip"
2802,"-75.1987040196136","39.951285383127185","2012-10-08 11:52:01","166.137.100.26"
2803,"-75.1964875","39.95465009999999","2012-10-08 12:37:49","165.123.213.226"
2804,"-75.19108521183031","39.951570085600075","2012-10-09 10:06:33","158.130.106.255"
2805,"-75.20106559999999","39.9523055","2012-10-09 14:36:03","165.123.204.234"
2806,"-75.19656626199999","39.95342459399998","2012-10-10 06:25:33","166.137.100.26"
2807,"-75.19461450713973","39.95410431958435","2012-10-10 06:33:06","166.137.100.26"
2808,"-75.16378900000001","39.952335","2012-10-10 08:52:38","128.91.75.99"
2809,"-75.20174612717561","39.95209311331839","2012-10-10 09:22:20","128.91.24.171"
2810,"-75.1976141","39.9526246","2012-10-10 09:49:57","128.91.92.186"
2811,"-75.16378900000001","39.952335","2012-10-10 09:50:26","130.91.61.210"
2812,"-75.19294732","39.95251494857143","2012-10-10 10:15:10","174.141.144.239"
2813,"-75.1997057","39.9522887","2012-10-11 10:06:41","165.123.214.52"
2814,"-75.1968","39.959702","2012-10-12 09:30:05","130.91.73.17"
2815,"-75.1968","39.959702","2012-10-12 09:30:19","130.91.73.17"
2816,"-75.1540496","40.081661","2012-10-13 14:13:46","166.216.130.32"
2817,"-75.195752","39.9504049","2012-10-13 16:00:40","165.123.227.66"
2818,"-75.1981928","39.9511384","2012-10-13 16:51:33","165.123.238.218"
2819,"-75.1630323591531","39.96470567774399","2012-10-13 17:52:04","174.252.70.201"
2820,"-75.1972103","39.9510662","2012-10-14 07:22:22","165.123.224.40"
2821,"-75.1909257","39.9527436","2012-10-14 11:03:42","165.123.217.73"
2822,"-75.1955562","39.949781","2012-10-14 12:29:00","165.123.189.105"
2823,"-71.1504295","42.3386669","2012-10-14 12:46:49","71.232.32.129"
2824,"-75.2010347","39.9520814","2012-10-14 19:45:25","165.123.206.193"
2825,"-75.18984759724627","39.95061634960383","2012-10-15 09:29:35","165.123.64.120"
2826,"-75.193889","39.9482907","2012-10-15 10:08:14","174.252.86.116"
2827,"-75.1942504","39.9520565","2012-10-15 10:16:43","165.123.105.54"
2828,"-75.1942504","39.9520565","2012-10-15 10:19:59","165.123.105.54"
2829,"-75.1942504","39.9520565","2012-10-15 10:20:03","165.123.105.54"
2830,"-75.1929292","39.95412839999999","2012-10-15 12:23:39","130.91.144.48"
2831,"-75.1929353","39.9541338","2012-10-15 13:05:09","130.91.144.48"
2832,"-75.1258332","40.2247179","2012-10-15 21:38:17","208.54.35.141"
2833,"-75.1824694","39.9627532","2012-10-16 06:20:42","198.228.200.27"
2834,"-75.19792231543026","39.95202366279292","2012-10-16 09:17:51","165.123.172.225"
2835,"-75.19511419948657","39.95144180984418","2012-10-16 12:37:47","130.91.150.21"
2836,"-75.301571","40.079276","2012-10-16 13:34:10","66.227.68.166"
2837,"-75.19534766286807","39.95406768419929","2012-10-16 14:41:39","165.123.211.34"
2838,"-75.1906123","39.9579652","2012-10-16 15:09:42","144.118.51.76"
2839,"-75.16378900000001","39.952335","2012-10-16 15:49:47","130.91.118.201"
2840,"-75.1894551","39.9550424","2012-10-16 22:54:07","68.81.205.174"
2841,"-75.209912","39.9550904","2012-10-17 09:29:08","76.124.109.181"
2842,"-75.1904828","39.95250739999999","2012-10-17 09:47:43","158.130.106.98"
2843,"-75.24291995798278","39.839649250914135","2012-10-17 15:36:34","68.83.88.76"
2844,"-75.163803","39.952301","2012-10-18 08:59:25","67.110.177.98"
2845,"-75.19305349253983","39.95226976489917","2012-10-18 11:41:07","174.255.116.141"
2846,"-75.19038546086858","39.95260875538623","2012-10-18 11:49:03","174.255.116.141"
2847,"-75.18986093841684","39.95193595571038","2012-10-18 11:52:56","174.255.116.141"
2848,"-75.1951871","39.9539718","2012-10-19 08:40:46","165.123.222.236"
2849,"-75.19065478888889","39.95300592388887","2012-10-19 14:19:34","165.123.218.238"
2850,"-75.26642033489445","40.078450005200814","2012-10-20 09:53:20","173.49.172.109"
2851,"-75.2014","39.952558","2012-10-20 10:30:20","165.123.205.77"
2852,"-75.19975771281862","39.956199046657254","2012-10-21 10:46:13","66.250.143.158"
2853,"-75.19975771281862","39.956199046657254","2012-10-21 10:46:31","66.250.143.158"
2854,"-75.11061453","40.12674409","2012-10-22 13:03:35","76.99.140.146"
2855,"-75.16378900000001","39.952335","2012-10-23 09:17:56","130.91.145.182"
2856,"-75.16378900000001","39.952335","2012-10-23 09:36:57","130.91.117.59"
2857,"-75.2012469","39.9531559","2012-10-23 13:41:32","165.123.202.97"
2858,"-75.18617662608175","39.95192065373058","2012-10-23 15:13:18","208.54.35.154"
2859,"-70.98303218","42.64511851","2012-10-23 15:37:00","144.118.151.254"
2860,"-75.16378900000001","39.952335","2012-10-23 15:41:27","144.118.215.195"
2861,"-75.246002","39.888283","2012-10-24 06:53:23","64.134.97.0"
2862,"-75.1979189","39.9521915","2012-10-24 09:26:11","165.123.172.178"
2863,"-75.2014038","39.9531274","2012-10-24 13:42:59","165.123.204.251"
2864,"-75.19529252217154","39.95405969872201","2012-10-24 17:54:13","165.123.210.187"
2865,"-75.19528852131215","39.95406750608232","2012-10-24 17:56:43","165.123.210.187"
2866,"-75.19609785909091","39.94846891818182","2012-10-25 08:23:44","128.91.7.139"
2867,"-75.19609785909091","39.94846891818182","2012-10-25 08:23:52","128.91.7.139"
2868,"-75.19609785909091","39.94846891818182","2012-10-25 08:25:35","128.91.7.139"
2869,"-75.200253","39.95213940000001","2012-10-25 08:35:14","165.123.221.125"
2870,"-75.16378900000001","39.952335","2012-10-25 09:32:07","165.123.243.167"
2871,"-75.19344593127973","39.956525024769064","2012-10-25 11:08:09","174.252.68.230"
2872,"-75.16378900000001","39.952335","2012-10-26 07:37:24","130.91.145.42"
2873,"-75.16378900000001","39.952335","2012-10-26 07:37:41","130.91.145.42"
2874,"-75.16378900000001","39.952335","2012-10-26 07:37:43","130.91.145.42"
2875,"-75.1961134","39.9567647","2012-10-26 09:29:26","50.200.120.38"
2876,"-75.19825454368743","39.95352078694642","2012-10-26 09:56:23","198.228.200.20"
2877,"-75.1982756838889","39.94948326944444","2012-10-26 11:46:56","165.123.202.69"
2878,"-75.1909563","39.9527504","2012-10-26 23:33:28","165.123.211.109"
2879,"-75.1909563","39.9527504","2012-10-26 23:34:06","165.123.211.109"
2880,"-75.2025567","39.9556188","2012-10-27 03:56:48","68.81.4.117"
2881,"-75.2012637","39.952439","2012-10-27 08:43:51","165.123.204.16"
2882,"-75.19551114600002","39.950814482","2012-10-27 12:19:29","165.123.226.57"
2883,"-75.19783820032626","39.95337747041132","2012-10-27 19:59:39","198.228.200.28"
2884,"-75.1957419","39.9520371","2012-10-28 13:17:11","66.87.81.169"
2885,"-75.16378900000001","39.952335","2012-10-28 14:12:05","128.91.40.226"
2886,"-75.19797828072632","39.95249697858774","2012-10-28 20:24:23","68.81.92.158"
2887,"-75.19084875902229","39.957833592074365","2012-10-31 02:46:47","144.118.219.72"
2888,"-75.19554612666667","39.95082187333333","2012-10-31 11:57:21","165.123.229.121"
2889,"-75.1896165","39.9520697","2012-11-01 12:00:02","130.91.150.202"
2890,"-75.1896165","39.9520697","2012-11-01 12:00:14","130.91.150.202"
2891,"-75.19036625878958","39.95643211618951","2012-11-03 09:38:52","198.228.201.161"
2892,"-75.1951153","39.9538513","2012-11-03 15:08:16","165.123.208.147"
2893,"-75.16378900000001","39.952335","2012-11-03 16:22:26","128.91.97.97"
2894,"-75.1940004","39.9523537","2012-11-04 08:20:46","130.91.143.40"
2895,"-75.1928954","39.9544299","2012-11-05 08:19:56","165.123.104.47"
2896,"-75.1928954","39.9544299","2012-11-05 08:44:08","165.123.104.47"
2897,"-75.1973096","39.9506728","2012-11-05 15:56:24","165.123.224.156"
2898,"-75.1973096","39.9506728","2012-11-05 15:57:33","165.123.224.156"
2899,"-75.20166859999999","39.9541183","2012-11-06 07:48:58","68.180.102.57"
2900,"-75.16378900000001","39.952335","2012-11-06 08:01:42","130.91.195.21"
2901,"-75.16378900000001","39.952335","2012-11-06 10:24:02","129.25.141.129"
2902,"-75.1940205","39.9546772","2012-11-06 13:22:15","38.98.231.35"
2903,"-75.18955729999999","39.9518721","2012-11-07 11:43:07","130.91.150.197"
2904,"-75.19351262605709","39.95635151371847","2012-11-08 09:46:39","174.255.215.193"
2905,"-75.19578427652172","39.949297756956504","2012-11-08 15:10:10","165.123.189.8"
2906,"-75.19512809999999","39.954206899999996","2012-11-10 07:22:00","165.123.218.62"
2907,"-75.16378900000001","39.952335","2012-11-10 07:56:08","129.25.23.228"
2908,"-75.14372673","39.95495259","2012-11-10 09:01:46","98.225.205.17"
2909,"-75.14842589517467","39.93232223320775","2012-11-10 09:02:23","98.225.205.17"
2910,"-75.20080713124997","39.952029128124984","2012-11-10 10:44:12","165.123.207.145"
2911,"-75.19258239999999","39.95224169999999","2012-11-10 11:39:34","130.91.228.205"
2912,"-75.19895378045777","39.95210550621985","2012-11-10 12:14:30","198.228.201.144"
2913,"-75.19692298549998","39.950205268000005","2012-11-10 17:31:55","165.123.231.1"
2914,"-75.1909587","39.9527874","2012-11-10 18:12:46","165.123.219.85"
2915,"-75.198514","39.95045","2012-11-10 21:13:18","165.123.228.252"
2916,"-75.16378900000001","39.952335","2012-11-11 07:59:40","165.123.133.78"
2917,"-75.1953237","39.9536247","2012-11-11 08:29:16","165.123.223.74"
2918,"-75.19723429999999","39.95471149999999","2012-11-11 16:05:04","64.206.141.44"
2919,"-75.19706086833331","39.950948449999984","2012-11-11 17:43:06","165.123.224.217"
2920,"-75.1960227852","39.94895325799999","2012-11-12 08:03:46","165.123.247.72"
2921,"-75.16378900000001","39.952335","2012-11-12 08:10:18","74.94.31.9"
2922,"-75.17774098608848","39.94454501968517","2012-11-12 08:48:06","97.165.54.91"
2923,"-75.16378900000001","39.952335","2012-11-12 08:50:47","128.91.73.25"
2924,"-75.19161559","39.95207298555556","2012-11-12 14:23:00","158.130.105.122"
2925,"-75.2005803","39.9514423","2012-11-13 08:24:46","165.123.233.118"
2926,"-75.19521329999999","39.9537541","2012-11-13 14:34:42","165.123.214.235"
2927,"-75.19437833752608","39.95634114182857","2012-11-14 09:20:37","38.98.231.35"
2928,"-75.16378900000001","39.952335","2012-11-14 09:32:26","165.123.113.135"
2929,"-75.16378900000001","39.952335","2012-11-14 09:32:35","165.123.113.135"
2930,"-75.1924260457612","39.952860241562085","2012-11-15 08:11:01","128.91.71.173"
2931,"-75.16378900000001","39.952335","2012-11-15 08:26:22","130.91.44.105"
2932,"-75.18966379999999","39.9554655","2012-11-15 10:06:19","144.118.119.110"
2933,"-75.189525","39.9554554","2012-11-15 12:51:20","144.118.118.113"
2934,"-75.189525","39.9554554","2012-11-15 12:54:21","144.118.118.113"
2935,"-75.189525","39.9554554","2012-11-15 12:55:12","144.118.118.113"
2936,"-75.196909","39.950183","2012-11-16 13:32:23","165.123.227.33"
2937,"-75.16378900000001","39.952335","2012-11-16 14:35:03","158.130.62.236"
2938,"-75.20025867804988","39.95231121350718","2012-11-17 05:40:40","165.123.221.168"
2939,"-75.1461900026306","39.9560025567561","2012-11-17 11:41:19","166.137.88.150"
2940,"-75.19870614639967","39.954033521972555","2012-11-17 12:41:29","166.137.88.172"
2941,"-75.1939399913236","39.95456832003354","2012-11-17 15:11:43","165.123.215.53"
2942,"-75.16378900000001","39.952335","2012-11-18 12:15:07","158.130.62.237"
2943,"-75.1754527","39.9526885","2012-11-21 09:10:32","68.83.238.12"
2944,"-75.0136204","39.934734","2012-11-23 22:12:31","173.61.11.169"
2945,"-75.16663587148018","39.94930797553204","2012-11-25 17:02:21","68.82.232.53"
2946,"-75.19404999999999","39.9541311","2012-11-26 00:54:33","165.123.218.72"
2947,"-75.16378900000001","39.952335","2012-11-26 11:53:34","165.123.243.167"
2948,"-75.16378900000001","39.952335","2012-11-27 07:57:02","129.25.26.172"
2949,"-75.15667119999999","40.2984018","2012-11-27 18:54:29","209.156.114.98"
2950,"-75.16378900000001","39.952335","2012-11-28 08:44:20","76.99.52.211"
2951,"-75.201662965","39.952091362","2012-11-28 10:56:59","128.91.24.161"
2952,"-75.2117615","39.9540628","2012-11-29 10:05:15","174.252.85.224"
2953,"-75.2487623","39.99013360000001","2012-11-29 17:18:49","76.99.56.178"
2954,"-75.19374914385038","39.948591118751395","2012-11-30 08:29:15","166.137.88.37"
2955,"-75.16378900000001","39.952335","2012-11-30 09:03:38","165.123.243.100"
2956,"-75.16378900000001","39.952335","2012-11-30 10:02:23","130.91.181.230"
2957,"-75.20116399999999","39.954278699999996","2012-11-30 14:50:26","68.180.102.104"
2958,"-75.1963237","39.954280499999996","2012-12-01 10:18:33","165.123.222.20"
2959,"-75.1915956","39.9516838","2012-12-02 07:52:09","158.130.105.61"
2960,"-75.20925871533642","39.949229212778576","2012-12-02 07:55:16","166.137.88.29"
2961,"-75.20928420863305","39.94922506327095","2012-12-02 08:00:14","166.137.88.29"
2962,"-75.20835973631677","39.950078449373194","2012-12-02 08:02:49","166.137.88.29"
2963,"-75.2002028","39.952530800000005","2012-12-02 12:35:03","165.123.219.128"
2964,"-75.1922994","39.9507366","2012-12-03 09:01:14","130.91.66.149"
2965,"-75.19870768764702","39.95275725088233","2012-12-03 10:37:04","130.91.58.238"
2966,"-75.193707","39.9511417","2012-12-03 11:27:59","174.255.213.250"
2967,"-75.418999","39.9193","2012-12-03 11:38:43","96.245.85.193"
2968,"-75.2015538","39.9535543","2012-12-03 12:57:44","165.123.206.23"
2969,"-75.19270290000001","39.9517157","2012-12-03 15:26:05","130.91.247.154"
2970,"-75.19646916227269","39.94903549499999","2012-12-04 08:23:46","165.123.82.242"
2971,"-75.18796979999999","39.954359","2012-12-04 10:50:19","144.118.167.2"
2972,"-75.1999167","39.9525386","2012-12-05 03:00:51","165.123.210.43"
2973,"-75.19993769999999","39.9525447","2012-12-05 03:10:10","165.123.210.43"
2974,"-75.1982298","39.9528187","2012-12-05 15:17:50","130.91.59.149"
2975,"-75.18943919758343","39.95602934964231","2012-12-06 07:31:34","144.118.97.88"
2976,"-75.18732420999999","39.952219123999996","2012-12-06 11:28:51","72.86.160.23"
2977,"-75.20111969999999","39.9530892","2012-12-07 09:18:26","165.123.200.63"
2978,"-75.16378900000001","39.952335","2012-12-07 09:18:38","130.91.68.200"
2979,"-75.19936660291665","39.94985384041665","2012-12-07 10:35:19","130.91.121.35"
2980,"-75.1952357","39.9541622","2012-12-07 14:25:59","165.123.216.32"
2981,"-75.193519","39.9545949","2012-12-08 15:18:04","130.91.209.165"
2982,"-75.193519","39.9545949","2012-12-08 15:20:52","130.91.209.165"
2983,"-75.1910893","39.9517905","2012-12-10 08:21:55","158.130.76.111"
2984,"-75.16378900000001","39.952335","2012-12-10 08:45:37","130.91.62.173"
2985,"-75.16378900000001","39.952335","2012-12-10 08:45:47","130.91.62.173"
2986,"-75.16378900000001","39.952335","2012-12-10 08:46:17","130.91.62.173"
2987,"-75.16378900000001","39.952335","2012-12-10 08:46:20","130.91.62.173"
2988,"-75.16378900000001","39.952335","2012-12-10 08:46:21","130.91.62.173"
2989,"-75.16378900000001","39.952335","2012-12-10 08:46:23","130.91.62.173"
2990,"-75.16378900000001","39.952335","2012-12-10 08:46:24","130.91.62.173"
2991,"-75.19014898750001","39.95293280333333","2012-12-10 23:27:26","165.123.222.246"
2992,"-75.16750048853007","39.94925453796978","2012-12-11 05:12:17","174.252.85.15"
2993,"-75.19083282","39.957623625","2012-12-12 03:19:57","144.118.48.112"
2994,"-75.16378900000001","39.952335","2012-12-12 08:45:19","130.91.195.21"
2995,"-75.16378900000001","39.952335","2012-12-12 08:46:42","130.91.195.21"
2996,"-75.1963112","39.9505443","2012-12-13 12:41:56","165.123.229.254"
2997,"-75.2014775","39.95413","2012-12-13 21:08:08","68.180.28.162"
2998,"-75.20081832323368","39.95448403098152","2012-12-14 00:12:08","76.99.62.49"
2999,"-75.20081832323368","39.95448403098152","2012-12-14 00:12:48","76.99.62.49"
3000,"-75.2008808","39.9517495","2012-12-14 15:07:42","165.123.205.91"
3001,"-75.1966918","39.9505711","2012-12-15 07:03:36","165.123.226.200"
3002,"-75.2022372575","39.9515084","2012-12-15 08:54:40","128.91.27.95"
3003,"-75.1966754","39.9505438","2012-12-15 20:38:01","165.123.228.148"
3004,"-75.1955376","39.9539958","2012-12-17 13:20:33","165.123.212.191"
3005,"-75.20126727888523","39.95360751915863","2012-12-17 14:25:11","165.123.207.115"
3006,"-75.19723176","39.95210409","2012-12-18 05:01:10","208.54.35.237"
3007,"-75.2013834","39.9536982","2012-12-18 13:40:50","165.123.205.12"
3008,"-75.2013834","39.9536982","2012-12-18 13:40:51","165.123.205.12"
3009,"-75.19489460000001","39.9512268","2012-12-19 17:19:32","165.123.247.186"
3010,"-75.16378900000001","39.952335","2012-12-20 07:17:47","71.230.112.57"
3011,"-75.16378900000001","39.952335","2012-12-20 09:40:46","165.123.98.98"
3012,"-75.16378900000001","39.952335","2012-12-20 09:40:49","165.123.98.98"
3013,"-74.00192100000001","40.7076826","2012-12-21 23:57:38","66.108.118.175"
3014,"-75.1916821","39.9626415","2012-12-31 10:38:58","68.81.89.206"
3015,"-121.890748","37.6951676","2013-01-02 15:14:42","67.174.249.26"
3016,"-75.10163354715561","40.05007855703593","2013-01-02 15:35:58","71.225.137.146"
3017,"-75.16378900000001","39.952335","2013-01-03 07:29:59","130.91.44.105"
3018,"-75.16378900000001","39.952335","2013-01-04 06:28:12","128.91.85.3"
3019,"-75.20048109999999","39.9520403","2013-01-05 20:41:12","165.123.206.219"
3020,"-75.201662965","39.952091362","2013-01-06 13:31:24","165.123.205.137"
3021,"-75.1977493","39.9508729","2013-01-06 13:35:06","165.123.225.151"
3022,"-75.200138","39.951512","2013-01-07 06:47:01","165.123.232.82"
3023,"-75.200138","39.951512","2013-01-07 06:47:06","165.123.232.82"
3024,"-75.200138","39.951512","2013-01-07 06:47:12","165.123.232.82"
3025,"-75.20001935333333","39.952689230000004","2013-01-07 11:33:06","165.123.169.43"
3026,"-75.1952098","39.953764799999995","2013-01-07 15:17:04","165.123.208.49"
3027,"-75.19584548230767","39.95072948923075","2013-01-08 09:10:25","165.123.228.96"
3028,"-74.9449844","39.9401919","2013-01-08 09:11:12","70.192.67.8"
3029,"-75.19965849712307","39.968733068101464","2013-01-08 09:18:28","130.91.215.65"
3030,"-75.20112935759997","39.95155983999998","2013-01-08 17:46:39","128.91.230.155"
3031,"-75.20124239241436","39.95150959953258","2013-01-08 17:49:17","128.91.230.155"
3032,"-75.2013122","39.954383199999995","2013-01-08 19:23:54","68.180.100.194"
3033,"-75.17994809","39.94639791","2013-01-08 20:14:19","68.82.232.136"
3034,"-75.1797564","39.9464229","2013-01-08 20:14:36","68.82.232.136"
3035,"-75.2020446","39.9499462","2013-01-08 22:33:32","68.80.94.168"
3036,"-75.17478544296993","39.954273039443564","2013-01-09 15:34:27","174.252.80.115"
3037,"-75.193687","39.9434748","2013-01-10 07:35:03","130.91.200.47"
3038,"-75.1968","39.959702","2013-01-10 07:56:11","128.91.96.149"
3039,"-75.19520179999999","39.953815899999995","2013-01-10 08:37:16","165.123.210.60"
3040,"-75.1968","39.959702","2013-01-10 10:49:30","165.123.7.132"
3041,"-75.19432977421886","39.95189428638802","2013-01-12 12:17:43","166.137.88.42"
3042,"-75.195972","39.95012330000001","2013-01-12 16:59:26","165.123.225.74"
3043,"-74.83509997437777","39.76677981476366","2013-01-13 09:14:43","76.116.240.59"
3044,"-75.18661263393699","39.95524901774725","2013-01-13 12:04:23","174.252.72.158"
3045,"-75.1977395","39.9508795","2013-01-13 17:07:34","165.123.228.69"
3046,"-75.1863127707172","39.95458666008164","2013-01-14 08:38:07","144.118.105.11"
3047,"-75.19699762090909","39.95519837","2013-01-14 09:48:16","128.91.68.251"
3048,"-75.1981527","39.9525952","2013-01-14 10:11:27","165.123.87.33"
3049,"-77.07383568166667","38.911390544999996","2013-01-14 15:14:05","165.123.217.112"
3050,"-75.1937815","39.9501391","2013-01-15 07:28:27","165.123.243.248"
3051,"-87.77970538125","41.94822252374999","2013-01-15 11:06:01","165.123.69.150"
3052,"-75.19286699999999","39.9473361","2013-01-16 06:15:43","130.91.200.76"
3053,"-75.19104","39.9526366","2013-01-16 08:27:19","158.130.104.164"
3054,"-75.1929569","39.9471832","2013-01-16 08:49:16","130.91.200.76"
3055,"-75.20151701762825","39.95271115101869","2013-01-17 05:22:37","165.123.200.147"
3056,"-75.2099269","39.9548923","2013-01-17 11:02:25","76.124.109.181"
3057,"-75.1936898","39.9511064","2013-01-18 07:13:23","70.192.129.0"
3058,"-75.19623279999999","39.9544759","2013-01-18 08:59:09","165.123.221.160"
3059,"-75.1952028","39.953854","2013-01-18 09:20:23","165.123.215.54"
3060,"-75.20004313571428","39.95187189142856","2013-01-18 09:58:52","76.124.111.140"
3061,"-75.19413994807574","39.95616762166711","2013-01-18 10:14:47","64.134.149.203"
3062,"-75.1982742","39.952793","2013-01-18 10:15:57","130.91.57.245"
3063,"-75.1982742","39.952793","2013-01-18 10:20:29","130.91.57.245"
3064,"-75.1982742","39.952793","2013-01-18 10:21:17","130.91.57.245"
3065,"-75.1979585644558","39.955046181604224","2013-01-18 10:40:54","174.252.75.218"
3066,"-75.3770420474807","40.622141716942174","2013-01-18 13:06:06","166.137.89.176"
3067,"-75.1961537","39.9542998","2013-01-18 15:38:41","165.123.212.168"
3068,"-75.1908847","39.9516553","2013-01-19 18:01:36","158.130.107.227"
3069,"-75.1951874","39.953705899999996","2013-01-20 08:42:06","165.123.218.61"
3070,"-75.2141645","39.9444225","2013-01-21 08:39:45","68.57.16.90"
3071,"-75.2141645","39.9444225","2013-01-21 08:39:53","68.57.16.90"
3072,"-75.1972866","39.950071799999996","2013-01-21 12:09:41","165.123.228.43"
3073,"-75.1990587","39.9532255","2013-01-22 06:08:28","165.123.204.76"
3074,"-75.16378900000001","39.952335","2013-01-22 09:49:01","165.123.113.135"
3075,"-75.16378900000001","39.952335","2013-01-22 09:49:30","165.123.113.135"
3076,"-75.1927762013629","39.955832110755104","2013-01-22 10:05:53","130.91.174.152"
3077,"-75.1927762013629","39.955832110755104","2013-01-22 10:06:00","130.91.174.152"
3078,"-75.19732529756882","39.95286035847699","2013-01-22 10:06:06","130.91.174.152"
3079,"-75.1917768","39.9564339","2013-01-22 10:19:51","144.118.146.149"
3080,"-75.16378900000001","39.952335","2013-01-22 15:06:10","158.130.78.176"
3081,"-75.16378900000001","39.952335","2013-01-23 09:28:12","128.91.39.26"
3082,"-93.580546","45.5721861","2013-01-23 10:49:14","174.20.105.172"
3083,"-75.201662965","39.952091362","2013-01-23 11:49:29","158.130.243.178"
3084,"-75.19706125466155","39.95079057251828","2013-01-24 04:58:47","165.123.227.151"
3085,"-75.19121609651717","39.95111789440013","2013-01-24 09:19:16","198.228.228.35"
3086,"-75.1957717803289","39.95353920719205","2013-01-24 15:14:09","174.252.70.107"
3087,"-75.1906891","39.9529431","2013-01-24 20:46:00","165.123.223.41"
3088,"-75.20095786086767","39.954726370088714","2013-01-24 23:49:09","174.236.225.233"
3089,"-75.19518049999999","39.9537261","2013-01-25 08:19:22","165.123.214.14"
3090,"-75.1886514","39.9545302","2013-01-25 09:57:33","129.25.35.89"
3091,"-75.1886514","39.9545302","2013-01-25 09:57:37","129.25.35.89"
3092,"-75.1886514","39.9545302","2013-01-25 09:57:43","129.25.35.89"
3093,"-75.18953361822209","39.95248971859286","2013-01-25 10:45:06","158.130.110.126"
3094,"-75.18953361822209","39.95248971859286","2013-01-25 10:45:29","158.130.110.126"
3095,"-75.2000145","39.9525027","2013-01-25 15:02:17","165.123.210.95"
3096,"-75.1940367063942","39.95420298134279","2013-01-26 12:20:43","165.123.219.25"
3097,"-75.19090341850146","39.95277481464764","2013-01-27 08:30:08","165.123.220.87"
3098,"-75.19090341850146","39.95277481464764","2013-01-27 08:30:42","165.123.220.87"
3099,"-74.349818","40.898646","2013-01-27 13:42:59","24.188.179.144"
3100,"-75.20123507001165","39.95187097846767","2013-01-28 08:36:00","165.123.82.93"
3101,"-75.1881427","39.956368499999996","2013-01-28 11:08:55","174.141.138.23"
3102,"-75.1881427","39.956368499999996","2013-01-28 11:09:00","174.141.138.23"
3103,"-75.1944494","39.9545773","2013-01-29 06:59:10","38.98.231.61"
3104,"-75.19510127003653","39.95331357479867","2013-01-29 07:31:14","66.87.117.99"
3105,"-75.1928513","39.946917","2013-01-29 08:31:31","130.91.200.171"
3106,"-75.19723943294117","39.94996831058824","2013-01-29 15:00:34","165.123.224.114"
3107,"-75.19956214910822","39.95467030360824","2013-01-30 03:19:59","174.141.145.53"
3108,"-75.18882339083328","39.95209965777776","2013-01-30 10:41:40","130.91.148.216"
3109,"-75.18682050454673","39.95408770483247","2013-01-31 07:35:25","144.118.102.21"
3110,"-75.18656499385506","39.95416124006793","2013-01-31 07:39:16","144.118.102.21"
3111,"-75.18656499385506","39.95416124006793","2013-01-31 07:40:08","144.118.102.21"
3112,"-75.1951897","39.953951499999995","2013-01-31 13:45:00","165.123.211.23"
3113,"-75.23495447666663","40.01622862666665","2013-01-31 18:45:47","71.224.198.67"
3114,"-75.19591658333331","39.9543421762222","2013-02-01 10:32:21","165.123.210.5"
3115,"-75.19336166865126","39.952606104608066","2013-02-02 11:34:08","24.238.113.23"
3116,"-75.1952015","39.9537566","2013-02-03 08:26:18","165.123.211.67"
3117,"-75.16378900000001","39.952335","2013-02-03 11:08:20","158.130.63.59"
3118,"-75.2001737","39.9550483","2013-02-03 19:22:56","76.99.61.152"
3119,"-75.16378900000001","39.952335","2013-02-04 09:17:38","128.91.75.99"
3120,"-75.19704704451821","39.95016608545928","2013-02-05 08:21:28","165.123.231.189"
3121,"-75.19303509834921","39.947490125465855","2013-02-05 08:42:08","198.228.228.33"
3122,"-75.19314190191506","39.94725051439104","2013-02-05 08:50:35","198.228.228.41"
3123,"-75.16378900000001","39.952335","2013-02-05 09:52:23","130.91.113.165"
3124,"-75.201662965","39.952091362","2013-02-05 12:10:02","128.91.80.250"
3125,"-75.19578386464282","39.95437957892856","2013-02-05 15:35:53","165.123.215.236"
3126,"-75.16378900000001","39.952335","2013-02-06 09:29:22","130.91.145.42"
3127,"-75.1928248","39.9469225","2013-02-06 10:09:02","130.91.201.253"
3128,"-75.19570876499998","39.95223636999998","2013-02-06 11:51:32","158.130.208.226"
3129,"-75.162315","39.930822","2013-02-06 12:53:48","71.185.17.64"
3130,"-75.162315","39.930822","2013-02-06 12:54:02","71.185.17.64"
3131,"-75.162315","39.930822","2013-02-06 12:54:55","71.185.17.64"
3132,"-75.1999036","39.9524414","2013-02-06 17:58:58","165.123.226.254"
3133,"-75.19830533870547","39.951941276529745","2013-02-07 11:54:09","174.227.64.41"
3134,"-75.1983041542424","39.95288652333331","2013-02-07 20:09:46","165.123.226.71"
3135,"-75.19714602831665","39.950415556961644","2013-02-07 20:48:33","165.123.226.71"
3136,"-75.16378900000001","39.952335","2013-02-08 05:04:05","165.123.243.167"
3137,"-73.1597156022823","41.274582114292066","2013-02-08 19:10:14","108.252.28.51"
3138,"-75.20267210142855","39.95178505285712","2013-02-09 08:30:53","165.123.236.39"
3139,"-75.20267210142855","39.95178505285712","2013-02-09 08:30:55","165.123.236.39"
3140,"-75.1938763","39.9599129","2013-02-09 10:51:21","68.32.59.199"
3141,"-75.1980233","39.9530186","2013-02-09 14:37:50","130.91.59.47"
3142,"-75.19717259842353","39.95394859947073","2013-02-10 10:59:43","128.91.138.32"
3143,"-75.16378900000001","39.952335","2013-02-10 14:20:30","128.91.96.110"
3144,"-75.4657802","40.5765447","2013-02-10 14:21:12","174.141.213.40"
3145,"-75.22003448575289","40.00117451887578","2013-02-10 22:03:18","69.249.200.66"
